id,x,y,judge
53eac3b92eb64bd68b34167d8b3a87d8,116,275,noise
a386ce7935b890e5919754d5ebe49ba7,107,150,noise
ac0c62a8266b3315bb0c613a4a5060fd,147,134,noise
9f3360be53144db9bcb281e9b75584da,214,64,noise
75d590174471870cb33bc3061e223d05,78,257,noise
e59c93c240c464a5aab3a095724f789a,114,14,noise
73de3fb0ea9ec65ed3298b45a32473f8,179,258,noise
365ccad8c0d0afdfa54da78f01e4d243,163,127,noise
8362596029a82f45bef62a57de5c5111,81,188,noise
9ad3774b255a7bdead0ab1c6953f2a82,116,53,noise
c5a90d9493f7582ffbbfd023cde4b0b9,174,137,noise
373e2be40f076cf1859cc268c0dd0cbc,84,128,noise
7330b335fdeff311450aa644f122a647,33,65,noise
d6bcdee5016ecef4324292c31291f368,208,237,noise
339fc54e1986d3566633513c39b49b37,305,5,noise
99f84a8cf31ebf9873725c5749c3bd49,257,149,noise
ef854155a69604db7636570ad87d79d4,182,179,noise
650b348d4db6e4e8b7de3c2a9b7c27d2,142,42,noise
ac6625f8a0cf0b1983d28bcb291db5a5,341,75,noise
a476260fcdd746b668fb12cd489ab17a,122,325,noise
6e6c08fbb6ad397b79be27e0b3849744,230,160,noise
53555e695962eac8957066749318ef80,222,284,noise
dceffe854a47e960beb3174979483282,208,124,noise
9d6f392135afa38ee4ce766243d359e8,101,149,noise
ea5a312ad646a5d8927093ffe87ed3c6,31,108,noise
9445124a5cf70f04f9d561d99ada4084,192,162,noise
e3e0e57f931789f74d0a9ac775c13571,32,95,noise
2d313265cb7530fa6f84e38117244271,110,122,noise
8f2e626b2adf3c86a53beb0dab1326ee,227,235,noise
ed94ccef0915c0ce7b68f37e28d42afa,81,228,noise
ff446318304750e9899e23e4fca2708d,178,138,noise
dbabd564a7c3361d0325f553828c4124,90,100,noise
dc66c1b1d0f0985c5547c348a40db34e,193,89,noise
62563f3471249091a1f8dc300dbd8db4,28,89,noise
6531a98f0c7d3f6462c461fe46c632fe,261,113,noise
abb064c69446ec7880093642f4d7c75a,251,83,noise
d814235b643e3f4e5bff4e836e5abbc9,215,369,noise
a6b3e0ef1ec3a97439b85dd5398cd299,85,120,noise
5881d7aa885993a852dbe5c3e4fb716e,149,201,noise
1e3b6e6a562aa2ca643e526b5dcc4233,131,159,noise
98e8a9956c673453a31a9d29570f5ca3,103,70,noise
292d9279c13bcbc928ed6653675a6c2c,187,172,noise
36581a9f7cb9c8a7dc343d8dddc74489,218,230,noise
a7776f8fb9ec0b28e2d57f23f502ce13,64,121,noise
e59f3dfac57131377c56440927edc618,271,346,noise
1f7ead8a98645c0f066857a42ea0f40e,318,219,noise
932b6276148314f895d1726a348b2553,32,114,noise
18abc0568a2e6ed12c6344bc8d1d9d91,145,144,noise
6fe503ac2e6b9f67c9eccb67d79d163a,180,40,noise
deea76c5506a52efc1b585d1b0b53afa,199,68,noise
d0a85c919f29baca6d081e1bc1ee6bea,351,219,noise
bb412ed94f79a53c9d1738e5515c2beb,272,58,noise
ead6df4f6d86a065dc618d87437e11e0,137,82,noise
b47cb925cfc40f7cc7360dfebd7b725b,146,190,noise
be15abcf674a344d13851dd1b09b9f55,63,194,noise
569584ea50081c190569502870b8dbfd,226,272,noise
d99bd7034b6da6c835946c4c2008f13c,213,186,noise
f083505b2da3fcdd2b5ede5135a16d21,89,69,noise
5af1e643edb72a733d21704cf6c39d77,78,80,noise
c4284596525d7a2ed501f316d355b18f,288,469,noise
df99e6edd959999e37728477724dce82,77,55,noise
b06e7f83b3ae8ab2a9c0de9ee7e78ac1,212,188,noise
75f1ecd73cc0a597a2720d8b7154edd7,333,180,noise
a876d27ec31aab2f3b76d0438fe65c60,155,120,noise
952061b15a1f45e9fe5bcd5e0f29cad1,195,7,noise
e7971f83563d5739101e5bf065b60b9e,95,85,noise
2ddc8d23b65d506d43c105ffe466c8a6,112,134,noise
6b1b3a1e3737701978c843b72704488b,3,206,noise
5f94cff8eda6e1596fbb9b6f763810ce,118,136,noise
3b9be2f8cad2e6be9938828afc5745bd,154,249,noise
57671bfb955defc369b9961f55932409,166,183,noise
263408be8ee47577b08a0207b45bf772,253,174,noise
d41d19058d510ee32d51cbd1980d61e0,79,100,noise
dfe63c26c384347e48ce7c8333280676,132,166,noise
bff0cbbc05e59b7c2de32f66d93a49d0,149,479,noise
da781758763b8ba7e172933d2c2f5c30,240,89,noise
9b387e448f6a86a412f6bdf527980438,304,405,noise
88557971cd60466702fe11083616c7c8,148,150,noise
286f73111ed59440a39ec623872a0a12,356,456,noise
96441646db74627e4d0fb1d14d9a4eec,238,206,noise
eb5c5f8cd5381c405915303d2a1e5e80,24,205,noise
2fc44f27e60b5312550b83385a8e44cc,205,216,noise
e8b7ad45372c8376c856341d4e24c48a,147,133,noise
37aa5ede8e44db137bbde50edb6d6943,77,280,noise
85a1338216fa9024d8ff8011a1627054,203,150,noise
cd0f8cafb87fce8f4e300c7eaa551d46,94,148,noise
2171e7add98d47680d1bb6a2375c8e22,230,569,noise
5fe8b6e2b01806d5d59d3f46e8739b37,131,127,noise
d8ac6e006a14a77ea97286998139c7f2,134,138,noise
59af8a261beb5bc6aa88c964961e166f,94,117,noise
427cab2c5ce87cf879ccd676f4e36290,252,222,noise
df8898be04c6ae0fdaa124a75e0ec425,232,209,noise
9a395ceaaad37c03a10af45ea1d07abc,91,191,noise
fa569edd979282d8b4922ea65f21afef,146,124,noise
7797635dccd54cc20dd5837bb1bfd851,39,205,noise
0510d8d50568121b37e90f4a55959636,260,147,noise
3e5c7d613092bc00b3ff2037dc1c8130,238,146,noise
c38e3ca55e800d01ec896ae7d46278c8,309,204,noise
a18e0e1908b473f4106e816f874f15ac,181,159,noise
fd6bf3d796b34f4b75aa3338fe78a8f4,294,247,noise
3235a9f241f67e1a4c5daae2bcfbeb42,241,222,noise
2a7a01ecd5d46bdccb732cb37a019233,196,361,noise
716472a6acf1960fcc97cdf9eb649527,86,106,noise
44f51d9f8364aa066607e05383644708,102,134,noise
675b2a017274e09656893cae821b323e,225,175,noise
f041e644b0cdfe0150f99df27fb27e5c,201,211,noise
4be71045ea81533ca1289b888169a369,95,264,noise
af7c0acd3dc4e39a49c4e9a8fa740ce8,167,156,noise
cf60d62b2e12384d7d5a3543d3733db3,89,51,noise
49b77c2e60267e7b1e511c1084ed596e,303,155,noise
fc037264926683524781221806ca33b6,119,137,noise
c9f5ffa97bb3f65c48340279e4537d1c,231,392,noise
c9c9959ef80d6a57718cc5b865ae08cb,157,88,noise
f9d40a5c118d33a20f9aa381810ee045,158,379,noise
95bb9375c079c572a451d5aa6fc5a4b3,292,166,noise
aec2c07af4536aeb3ddfa43ad551706e,230,21,noise
1ed20bfac59038d7f5e930a51ccc91c0,333,344,noise
557a1fcfa6022bfc40de2d2a4e0e27b2,218,194,noise
ed6553382331e5bd7c200667e8b68fc7,195,24,noise
80aae219238cb0b14b5faa159f17821c,114,93,noise
987025621dfc9852e1f2e1f5f250ec35,107,106,noise
4d59cfa7e56df8b433d2bf6f0412bf89,212,386,noise
978ef8f01117c96f219736854b0cf8b6,94,101,noise
047a5018b9469d6b7bb7ee472757102d,307,29,noise
c5ee7c6b412264435664c2e76b6080a7,162,70,noise
69c84a72e1b1a07afb9b7e6c3900129d,240,155,noise
3a2304fc91b37ed83233a47bc821e0f7,121,146,noise
cdec25821dab041c97cb8f4484e5ce60,133,58,noise
527534b1bc58443970688fbce90d2591,372,190,noise
158022b5a305ac6d02e34b73dbe0fc7a,118,25,noise
d59bf12fff6c3a19d021aabb8b2e1b3a,138,127,noise
6200aecd3b981968dfc21c91e1c7c96f,88,118,noise
a9c37ae060e93a60536569de73233aad,197,167,noise
6d4ebfdb52db429afb2fd8292bde3281,30,183,noise
282ff0ccb465aaafa98cd4f0868ae418,85,84,noise
2ae0c1171c8e259849f6d01f1dd9b776,51,190,noise
0ba934f8f9f73ac5fa66da78982e0602,87,225,noise
2cea5f10095a7daa81eeb626852b7e20,184,128,noise
330def8b213289e93fcfb678fbb545e2,62,60,noise
bf3301764ad77f4ba1e96f35eee7ca9a,329,343,noise
80c16213055120e608bed023f82be988,297,163,noise
552f7867031405e2d788280a88a9fec8,109,175,noise
c96cc8ecfa8c15589970a29e0637dfa5,216,108,noise
8786cecd1002e51b3ae8f385749b5839,169,62,noise
7c356064a122f5fe67ab89c5dbadb93b,150,27,noise
380faf0fabf88feab9eb8a898f72bab5,127,55,noise
b21d4a25970a835d98838c570d4df4ff,224,370,noise
e77af4a1d2e2b12fb8de51bfeb3ae8a8,113,101,noise
987a7fffcd33e102ed9a6cbd38f586c2,134,120,noise
34ace674018c0d0f507f5a13e8c209f2,335,499,noise
5f9286f3ada31820843220b44504a931,307,190,noise
f7d0a5e8b3cd01c9e1ce1913fbb0bb9f,18,93,noise
7a375f85d0afb5cf4245c3607d6cc779,164,94,noise
d30f8b5368e1399e9bd054389fe8f595,312,52,noise
cdf174f80628f44017554cb133cc1d03,343,115,noise
fd36fb4175362b0de0d2285e443f9961,177,72,noise
e8a4f4d126d7012fbdaff83c7043445d,308,414,noise
af7e61816b66e3017e0c02ee0095c038,184,59,noise
cfe04c9a233c1edb9c1eaf00ab8bdeb3,144,154,noise
23641db1a6d81e50f8e0f55a4d3cd4a8,21,144,noise
4a809a9a9ca3eca2368d0a8cfd561225,92,200,noise
541395b92ec9714486546526ac9b824c,224,243,noise
ac60217c83bbcf804e0f7357bf56d3de,89,198,noise
ce91622c69d27b5358d0c5a214dd1bf6,254,179,noise
994c0786dd416c431081cfb289233c63,221,219,noise
3b107a530c80a6e718334c7f7f20161d,148,140,noise
b4069c1fc7b76581df6a7c1ee9e4b5eb,208,71,noise
4bd783e76742329a2b894b57cc62e8bf,9,183,noise
64e7d277075ff54e8a93a0407bc5318a,108,168,noise
cef7c7776cb4363983ff148e1a27a90e,206,180,noise
2aad56ad117dd8770b8730a659c3040e,191,181,noise
4c4ee57eb48f54615456bb11a57636fc,113,128,noise
91e30e3c547c025eb073e2dc107f2b02,314,300,noise
0c3a6d203cb8e936e2ee40ea0700e099,147,179,noise
01f3e6c273dac0b631b54ff095fd5c0f,119,150,noise
56c9b032acbc29437b8f0903aab717e3,248,47,noise
89b3395922cd86bbce34b235267b2f31,64,92,noise
563bef2e64697707f774463fd8edb0da,0,460,noise
9d2d0e757979b3cc980c303de56a914b,132,24,noise
bf22df6a273b6edca32a895bd3799a7e,205,7,noise
9c0de13665e07d41b9577a8271240abb,158,181,noise
b5c1c73207642b85b7a965d7965bb666,153,125,noise
45804396d22cbe9be897688b3100f23a,212,534,noise
7230a21a0e5927ac10d862b3a9b6cc2b,322,172,noise
1c939eff4f30160f842542cf39d5609f,126,148,noise
916d39f13c89187e0e9142a822fab0a5,216,327,noise
3b2ea2b02cff8b0b9c991abe9d39aa8a,90,5,noise
32c5b9e572965819641e5a679df6f612,204,119,noise
1c8fd251fcb0c3ad91178fd9782c7cc7,336,222,noise
b18feaa17a1829307b8197db4e4e7503,148,153,noise
69e1e733e268ba5165da65b599b28f9d,293,237,noise
5f7c462b3cce5caa0888a6e18028798f,200,157,noise
78c55ae38592d732f85ec52147af1adc,318,143,noise
9b292fab33d4d1d815d692af2619b21c,328,131,noise
78d3dd5ddffa4d5f251000a6fce1fd1b,139,156,noise
06d028885ef7d886dd0455e3d2beca21,108,251,noise
6bb4770ada3745ebc7cdb3398aed764a,59,198,noise
b4fb8f31038c44c4e57f9ccec3ac6082,178,159,noise
91a3603c877153272f0bb5f0ffa9bcf7,129,98,noise
64378571f9159a1f8d266cb6cfcf3c67,179,146,noise
ab7c1653181552aa2c5b533245c26086,213,164,noise
aa2bba79a66b7fe7e834af9e0984da14,286,94,noise
f9f6d68d3c2a6115211d7cdee79fbcc7,268,228,noise
fe34dc550e9a5a86df26190b34264c78,170,139,noise
2c38b46c804538b4f5ec630c6009cacb,167,163,noise
f431a4c2002287616c0d96a44963603c,168,182,noise
b92c92157c2afd60d4dd7b8c6002ac6d,214,183,noise
d9e21f38a5d72493bb5cdc245b2b200c,260,6,noise
dc96e393ff1f833a2fbf20cc5ef83df7,219,59,noise
0670a46da5fb706e0f3937823d8e9f6d,259,200,noise
9a4703002d20cec5c6b634db7660b70f,222,53,noise
345fb846559c5f33b2a62cd621e668f8,89,547,noise
827857fc642ed0c7edff91cc8eb3cc41,30,165,noise
627877d89c4a293dd9f6b4c4cfab876f,6,93,noise
e6a6ba107b60d1e1fb86b75dcb550fbd,104,451,noise
645bb3841a051d564e3d92c514d6c00b,123,138,noise
14562aac2ab8fb80c37e58c1558f41c3,86,72,noise
325457511c1a78f78182631848c7382e,356,230,noise
038f146022844207b1aeb3ac94ca1cbc,38,207,noise
3986bdc1201a82f6cc556eb8e8bf15ca,245,287,noise
643f868bcffe00af62a178530e20a3f6,19,449,noise
f43536b1acfcf668db1012e7c0ce09f0,155,153,noise
fd8cf493db5a9c2e3c03e76d722518f7,197,141,noise
041c1d85b22dd9020907e49012cafc6b,179,123,noise
c1ae34ae8859852f0e5015000c5232d0,527,307,noise
faaa7be077b7bfbd415bd860d197bc2d,188,236,noise
3d44e08616a36ca9e3cf9d1791d4e1f0,144,123,noise
e3fe1e84f407402a2c339f86bdd25eff,112,185,noise
0742ef61a2152b0f814f8999f5b92e73,140,127,noise
5fe7c4d110d23a13e24c1d1f933c47a7,210,120,noise
3de43aeb7c4acb1d28aa08f060af356e,330,106,noise
d6450ff6b0cb7239343e7012ec3b714c,182,146,noise
efef108d6055e580a6279ee4d483e6eb,135,156,noise
e144001e98dddebfe82b42b11b235cf7,196,371,noise
351255e2d3cc25f253675aee9be3d0dc,191,183,noise
766ed72df23a7b13afaf21b7446fb7fe,104,128,noise
394a18f6cfc76560f6d64ffc6e470691,183,134,noise
fa4524dbc90f2745d411128edada4c10,63,295,noise
3280ff65328fde217c74d9775920d87d,146,248,noise
a07cf212af3a92c9fa20c9f190e98164,318,318,noise
8c98ea385d7db0e739b098746cf774a7,118,138,noise
dd3edae61988ab845d5a24b78d1e0619,43,132,noise
af3757a67d6a18e2299f72a3f7de757a,239,227,noise
aca1e23149a67528f908da8d5f201459,99,124,noise
08345212962d0f5575afaf5929af7642,246,27,noise
f3ed7e9b4ac72e4b797d8715874cdd51,294,240,noise
e63a6ad87d1bb364c06558b626ad726a,83,355,noise
e4cf976d0995769227d56f8b0595acf0,32,22,noise
1bc757a21648d7db71e00ef09f37f0c3,121,21,noise
42558f88cbdfd95be6cd367bad944de5,291,189,noise
f3a857ea81c0926b788e224a71ac256f,165,122,noise
8615d69eab92069f5a4a1de180e8612f,41,380,noise
1d91882df5a256eb640643c1ac819e7c,99,90,noise
fdb76152bd53ba46325d68c1d791593e,83,378,noise
cd35c3b6e8bab542a5f4e4c9c57af705,73,360,noise
92bcb330b77c9e817c8e668f09ecd1b0,326,470,noise
892dc39be9f5659e2e2de8d8d72838c7,21,556,noise
899a96be958a3ef5ef6b91a8eb6f72eb,196,261,noise
29234a1ce7eb2861cce8971ade0a91c3,63,365,noise
3f60b0cb790ac9c1d4e8599c2f8f0dd8,63,112,noise
ca2b1c4986980e2a8860fc631d6285e8,227,375,noise
9ced616bad9edbbbe3653b282ec568ac,141,143,noise
0808e08658ed8a2cdc44fbeb7c842474,183,377,noise
f09400fc0e438f22e7e9b2a896cd47e8,306,21,noise
6e7fbb672c2307f457a5ff93c2e7f8f1,104,461,noise
e412b33d712fa584bbd0ff271a44536b,194,124,noise
c249648b1474bfd734f0d0b974d990a6,71,330,noise
c58793b86a933a02ff4fd2c804a79ae0,138,78,noise
ee1eed93bfac52a54a83825b7dd8eb74,88,285,noise
d816b47de00ec332d4e86a1611a91984,247,92,noise
5c38e07233a462d19ca976f8b1a8116a,109,305,noise
9687a7b6414562694bc76486cafffe5b,132,118,noise
b926868f706f593219ddc2e8e24c1410,172,155,noise
e6ff600ec8e5385a38588927c0e58f33,381,121,noise
d5421d291a6d25aba9e2cf9d2dac70e8,201,289,noise
6051de84164ee7a293eb73e84638ad2f,190,141,noise
6aec371baca617baa3b04d6c51f1f306,266,483,noise
916a632b914dd0fbf9984f97d5f4eec3,39,72,noise
37e21126a2f31396aee6e8fe70c01d03,174,62,noise
11cda99d4b7fe07cc2845008fa1026c2,212,166,noise
9be6b85fd7ce171a6401375eb5e17adb,117,213,noise
85fee69eb3819886e7e9d5d72b2be806,120,106,noise
daf7eb9c03c0d572b236f4aaf00f8e29,32,262,noise
8d5f2e78d527aed005cd9952d4bfe62b,57,91,noise
cda02dde580f8381dcee07a7eeaad1f5,183,239,noise
4510414325f2f5f0efab6bb8cb10162e,187,228,noise
2e057ad90df4851974e63b5783f83df2,216,177,noise
4507772b93ca4e0f58c1a48c3a2ff60c,156,96,noise
f0305fde5b2d66b7a5ab34e4072c6165,176,204,noise
5c26760fe91e646f698e01f1300e43cf,106,61,noise
daede5f913c23334f421afaa439e77c2,356,93,noise
cdd1c43028bcc9ad6c0e92979d874d57,185,415,noise
663414e2c73167c8272004449b9b91a7,103,47,noise
7a5c87bdcbb6f8e7a005da0e2824d093,240,225,noise
ca6f12591cd9413eac329e1cd2d20d03,189,160,noise
5018533b380dd37e5fb1f53dca2a23bc,3,214,noise
dcdb08f778d2b5d2988604a000ba0775,30,269,noise
d4f7902eeaabcb3bd8f350ed73f89362,334,138,noise
b6b224cb5c45f2974e5fb992b9ca3460,292,298,noise
71f9f7acb30af3709907e655351f2670,156,167,noise
1cb751ada408439cbcb44493b2af355b,185,132,noise
7139b320e818c4784656a4ebb99d49fc,135,123,noise
c45708e03b23659103d93f6f1adf0031,148,52,noise
1491e8dde87b414eae4e5690c2ae6a05,169,496,noise
fae0b0b603da36da25b191fbd4a4bb76,132,176,noise
d8fc27e40243bf3015f8b6e60a0543a5,42,41,noise
ba8bd343c80054a73d1474fcf601e0ec,155,65,noise
dc0d9b96e97313f0e6e5d4ede526f759,145,34,noise
9a74c57bb107fa7d3d46c68cc87e783f,278,308,noise
90bd83e8d61d29cc32ac79b16dc11e10,135,108,noise
c79c9ffd3de8c8ba1fd1ac7a5f5e734d,234,213,noise
17417e9e77caa26bad8cdb01d5ff8180,65,181,noise
87cc51065d3cc57aecfcdafc46afa7d7,196,133,noise
c517deac6768369374da17c8aab7fe65,180,144,noise
359c78efdf3ea0566962622578ceb7a2,131,105,noise
ab0607c9593d333c173a3da6304e621d,13,173,noise
20a258bc037e356c9e550f7113a33897,199,47,noise
e34d8ab7124ec0d470252b4187acf570,67,82,noise
f02b1a925c45e3fe9ea2f87f9bdfd2db,180,177,noise
a5d8c38c6edee7728352b0baa2d60545,190,171,noise
c6d27bc492b85c06de5ac5b54d521961,179,259,noise
b7988bc08d564f8c5308ece0ba48d3aa,190,123,noise
c7bb16d2e35acec75ddccd19d54be204,142,455,noise
6b2eeda9b11f40b682afaf9d2fe8674c,266,198,noise
ccd4a562e39c95c770181279e53065ae,239,250,noise
80e4b76de43446c8f4aebb9b0fec1f4a,343,339,noise
75e2ad506277bb8fbd31bd15ac5826c3,167,90,noise
2064ead18de3277f0d8628aca2671559,335,169,noise
8800745393a29083279639960fe9441a,221,266,noise
53f549aca0964adfcddf5d5467b6efe6,183,212,noise
75447a35cc2099426b6f1c67268d762c,206,145,noise
0fffe0df31e82600ea6c0202cef2f02c,203,157,noise
d918cf51d44e727ce9b8b5bc214e7c13,234,201,noise
50857506949af00fa31f7b2ef2a562b2,216,153,noise
ffff748a7ac35759d9fef57a34fd4a21,231,378,noise
2a01a8d84bcae8fbd443b40ac27b68a6,214,348,noise
ce252ae416e74824c60b5f6cb7afaf3c,360,102,noise
c63fbdc7ff00c77916fd19119b5f098d,69,117,noise
6a6364e490bb24002f8f6ea948ceb61c,46,188,noise
762fc7377d56caff903152eb6f3f6f98,287,260,noise
5464b3c3268cd17f1ee5b65c336214f8,37,131,noise
de4429ee90eb98a03a06232b32d6c23f,114,110,noise
ac1045e3681a8977e0a1cad77c6e3e38,28,243,noise
96631791cde4d1ce6a11d037b66f57b5,132,138,noise
8909f7b623ee6b1d77e0879db900ff16,74,472,noise
9866d29b1e6b46edd1d593cf2009e863,58,34,noise
772b1551a6e8dc3499070ec969aabca8,148,141,noise
fd75e0b4505d6b1405186a2a34bfe1d1,295,151,noise
3428a50df0e12b7cef29a0993f2f21d2,39,142,noise
80a8089ae717fff81ebb417b657a902d,298,300,noise
74ab53b0f87a9024f036c4f8f27ec0dd,134,124,noise
24bbe94538779466b7fb5fe4d5cefa2a,207,94,noise
ad790931d6674272ef8c538df2097ead,156,153,noise
099757b145caa6965ea51494adbc25ba,188,134,noise
f6b241b3032181b5e600ef42abff7ebd,150,182,noise
d87ba2602eb78dec55cea8d6bf5db631,97,202,noise
2864d1f522e8e01ee2bf13a53d0fc73c,124,203,noise
727bf79ab8e96a37e6486fccd3f61c22,54,82,noise
5bd805c8b5658fee836bf1b2fca8a385,125,157,noise
4146425b0e0da208229fd572c7f06f3c,162,102,noise
8699191c4b8d89f8ab869bbe860f8a17,117,114,noise
04829d6ebe10f840c4629732f8728f2c,274,89,noise
6afd0b3b67298cf9067da7039e7e44a5,231,96,noise
202420b90fb484ee05cf9ab931e0ff0a,138,131,noise
0f35c6d68b37bc794ca8501120d8182f,147,122,noise
58ad2a67ce1210fa8c4168437eb1bfe2,100,68,noise
fec8c2e1f8cdb7a4c81cb5b362725b7a,98,215,noise
f98c214ef8193827e331f500d9809c47,119,63,noise
0e6776eac46aa75877e6d137a5e3bdca,139,101,noise
a502ad92a8db1e8822fb262ac78455ec,111,114,noise
1094eabe66a3572f49db81d487c1fa7d,227,86,noise
6f238382415e1cb20bb84898b12cd71b,109,127,noise
05235c91ab38c4cecd71739495b929c5,182,123,noise
2b040a52eaaf4b31dfc12c38785f0cae,131,101,noise
ef0f97c07d253b1b0f6ec5e70de77200,518,134,noise
9fd4ed23fe9079f05297b1f28ab2079d,95,61,noise
e0bf4e2d607889ce0565af8741449bd3,75,84,noise
953cbd8a95e8ef28e03fa40cf723d756,37,28,noise
532d72365603626b1c20f99397349849,385,231,noise
ff0566d141111a02f61157edbd15b4cc,215,213,noise
33766dd3d70149e4aae230543df9ca42,219,177,noise
9f50825fce78e73610595ccbe7a4dad5,314,223,noise
d6ea2d5ed3a488f1c75040ec1f057b53,3,264,noise
850ba23ddb1a2ecdaafc1acd30630cee,228,198,noise
eb0fd39614866f36a18c701956dcd477,129,191,noise
424a4568db730c91b06c8d5f50c02195,191,7,noise
cfa7094aad8acebd4ecf3c6769cadcf9,268,209,noise
555bea4d8bc04d70626c91e3720ac29a,193,387,noise
bb01f077e990b0d6ffae2d2deae187b1,329,63,noise
6d9816ae49f7f9cdedb3c84279623f38,107,163,noise
d96f3f84af157b7fa431c994d909b627,128,164,noise
d107356853a3cbb5ebe31d33334e25dd,346,12,noise
ac68f1d0e91ac82846b35a7c64e5459a,380,270,noise
8e9d5963eec66fb4748bbbf180f876bc,31,299,noise
4975a405e24143bc2b5c62e9155005c6,122,125,noise
f8f0bf9d5ed83f6c7bb2b623ad1ddc33,260,214,noise
5ab7804ac6945122c3749f89577e52c5,296,163,noise
acf78ff0b31bf60894b22216c544415e,128,72,noise
4de7726430ff9c74e24589c865318fc5,147,133,noise
a21d546c1f317bccac95168217e15478,38,121,noise
08a9d745cee47dbc445c8b8c5aeae09f,321,98,noise
816cf97dea4956df3cc50f8619232fc1,270,95,noise
ba3f5ed24e57c517c4e1b40e8ca73f52,223,240,noise
053ea466bb02b56399f75069bb22dd44,142,116,noise
485970c473e9165d1649e16c7aa35b83,88,17,noise
64e915d89201a24694e90a29ebad13bd,97,91,noise
ebe3ee17663dd2bd7d97dccae44f4a9f,213,158,noise
78a8adb263de57ea97dca2d6d855230e,147,68,noise
dcdad8013b0c5fdd7e36390a9feeaa4a,196,134,noise
b68b05c24329aefd8c006a49b10f57c1,127,102,noise
663b08cabd0a64d03d4822c2cdb7c6f2,182,91,noise
7d5e3a998657b1315af0a04d383363ca,170,93,noise
246aceb050d724db0a28b02ada9b4d87,214,229,noise
213aca6490a68c3e930220223f6d8028,120,382,noise
734c085fb7ebb2b95b7e0e82d452d837,111,61,noise
7cfdba8f29d0fe8d7f475e5fc26f4050,133,202,noise
44f9aa14ec49ecda093774fe3b847a84,362,278,noise
941fabe718505513efd0275615660b12,83,164,noise
e899f7fb1c683b5d678a52563e9daf8c,231,96,noise
feeb2877756b35ce5785f0213a8585cc,371,360,noise
4aceb6b8d8618e31ab7778100d5ff79e,151,128,noise
0a941b9b89f629446adbfb4d8161c850,167,161,noise
7f3d5e70c369a596bb7569f97c153116,80,214,noise
d83999c0998ef92f0b72829c2355ec2e,135,78,noise
f58f9a15b4c288409364029008516710,80,260,noise
3e106a719531ab085aa952c47d16e083,133,118,noise
b613eec138e0f5b5f109669f42a4f6ae,59,281,noise
af870d5c4a079808bb22f3e10a5f9dbf,120,76,noise
6e49e7f0b300f19f0b476230b1df9d24,158,157,noise
d3e24d42842555483fa3973f2333c87f,178,119,noise
20ee774346f1524a9df674f86756dfc6,269,222,noise
bf5a0e8611c615d9070812ba57711849,140,135,noise
1376e31381b9861fb93181f6b13909c9,237,346,noise
9e16c824d9f06109b8123f7da1296c31,163,268,noise
d1e3395fbe837f029b1492c97970e9d4,153,145,noise
e6aed24faf6b470d698f7b4bff1b114f,153,199,noise
daca1ca93d685d99cc12afefb9dfcc1c,109,77,noise
66a4063c84ccc69a1ad3651943847b9a,243,260,noise
e99ac657e511c05f358e4870a3890b1c,81,196,noise
091039a99f51f1c177ed5484b9576944,133,25,noise
1511daaf930dcda8579a3862aacf0e68,172,149,noise
71fd7ccf057eb5da6907a3abbf58cbaa,177,144,noise
713ca589817425bf9408ea6b78675b0d,223,195,noise
7f2af87dce1c818a51599869939fdb0f,17,17,noise
c7e185a1557516b6b3971bc73a482028,202,180,noise
b4b1e971c3534b617915738a83e51099,288,18,noise
9f9e53ef22111cfb550aadd9db09fd76,224,202,noise
da0cf3b787913d4b9a28f66f69568669,311,177,noise
0b0a03e90ca937e475afca8d1bfde788,240,37,noise
30ff6d37ab4db6e00dfa73b672b675c3,256,136,noise
954f36b6969a882fcf3466af1e2600d9,76,271,noise
dc463296f928d74679b5802c3d0c59c4,82,185,noise
5ac8bf6fea68ed2d78f65db6298e41ea,75,88,noise
9bf6da3234d7487c21fe5d60e4160ae3,172,184,noise
4426707f512cc3cf193691bb979e543e,185,74,noise
6acd55731e1bf11832dce4f0ff6ee10b,142,208,noise
bf21a0fac2b01a7247be0cf32bbbcacd,365,17,noise
3a74ebf3cefc909bc31190734b6dfc73,176,153,noise
0c6f7e7c635f0545b368d960282823f4,164,149,noise
85632999cf06d864671bb983a31d24da,197,129,noise
148782f16c4496cf4e540b154f014103,187,20,noise
44b3c99674101b34550a03d997aaa62f,10,298,noise
4347dc32ee64fd9a5030f08a9c7be358,181,194,noise
2761cf3db7386f0c5bb85810bba52b64,193,301,noise
c58b8e327101991952cb575ec8fbfc8c,108,122,noise
4539ee2b7e25984639ec53ac9dbfaf2c,139,187,noise
723d083de65b77def28eb7adfff0d4ac,212,187,noise
1570ea4818b2a5e0b9fe8cb1f4c10a09,153,114,noise
97c3ff3d9cd07ca2b00c4c0f53c3011f,255,187,noise
4846d67fbaaddecfbbe7892af20070e0,208,389,noise
adbec94e0a17728c38505c852eb3d463,147,67,noise
ad1a255060ce695baf94b34deac84c26,178,179,noise
1b19c688058ef1ce575562fc1ea607f3,282,318,noise
164da6583dcd7ea95c366bb174bd2f7b,111,168,noise
a55921c8af21df7a6c972095d1cef3c4,266,235,noise
b954709b49bb7562a4cb08d2ca205808,162,503,noise
038149be654924d356ad5565e87f8ae9,72,239,noise
05c6ecdf57d64bd808df7c6cb4e050eb,334,76,noise
4fbe4a9fd961591b688883f7e35f5a97,159,142,noise
